subscription_id,customer_id,period_start,period_end,plan,mrr,is_active
C0166-17,C0166,2025-08-01,2025-08-31,Basic,22.0,1
C0167-06,C0167,2024-09-01,2024-09-30,Enterprise,200.0,1
C0167-07,C0167,2024-10-01,2024-10-31,Enterprise,200.0,1
C0167-08,C0167,2024-11-01,2024-11-30,Enterprise,200.0,1
C0167-09,C0167,2024-12-01,2024-12-31,Enterprise,200.0,1
C0167-10,C0167,2025-01-01,2025-01-31,Enterprise,200.0,1
C0167-11,C0167,2025-02-01,2025-02-28,Enterprise,200.0,1
C0167-12,C0167,2025-03-01,2025-03-31,Enterprise,200.0,1
C0167-13,C0167,2025-04-01,2025-04-30,Enterprise,200.0,1
C0167-14,C0167,2025-05-01,2025-05-31,Enterprise,200.0,1
C0167-15,C0167,2025-06-01,2025-06-30,Enterprise,220.0,1
C0167-16,C0167,2025-07-01,2025-07-31,Enterprise,220.0,1
C0167-17,C0167,2025-08-01,2025-08-31,Enterprise,220.0,1
C0168-06,C0168,2024-09-01,2024-09-30,Enterprise,200.0,1
C0168-07,C0168,2024-10-01,2024-10-31,Enterprise,220.0,1
C0168-08,C0168,2024-11-01,2024-11-30,Enterprise,220.0,1
C0168-09,C0168,2024-12-01,2024-12-31,Enterprise,220.0,1
C0168-10,C0168,2025-01-01,2025-01-31,Pro,50.0,1
C0168-11,C0168,2025-02-01,2025-02-28,Pro,50.0,1
C0168-12,C0168,2025-03-01,2025-03-31,Pro,50.0,1
C0168-13,C0168,2025-04-01,2025-04-30,Pro,50.0,1
C0168-14,C0168,2025-05-01,2025-05-31,Pro,50.0,1
C0168-15,C0168,2025-06-01,2025-06-30,Pro,50.0,1
C0168-16,C0168,2025-07-01,2025-07-31,Pro,50.0,1
C0168-17,C0168,2025-08-01,2025-08-31,Pro,50.0,1
C0169-06,C0169,2024-09-01,2024-09-30,Basic,20.0,1
C0169-07,C0169,2024-10-01,2024-10-31,Basic,20.0,1
C0169-08,C0169,2024-11-01,2024-11-30,Basic,20.0,1
C0169-09,C0169,2024-12-01,2024-12-31,Basic,18.0,1
C0169-10,C0169,2025-01-01,2025-01-31,Basic,18.0,1
C0169-11,C0169,2025-02-01,2025-02-28,Basic,19.8,1
C0169-12,C0169,2025-03-01,2025-03-31,Basic,19.8,1
C0169-13,C0169,2025-04-01,2025-04-30,Basic,19.8,1
C0169-14,C0169,2025-05-01,2025-05-31,Basic,19.8,1
C0169-15,C0169,2025-06-01,2025-06-30,Basic,19.8,1
C0169-16,C0169,2025-07-01,2025-07-31,Basic,19.8,1
C0169-17,C0169,2025-08-01,2025-08-31,Basic,19.8,1
C0170-06,C0170,2024-09-01,2024-09-30,Basic,20.0,1
C0170-07,C0170,2024-10-01,2024-10-31,Basic,20.0,1
C0170-08,C0170,2024-11-01,2024-11-30,Basic,20.0,1
C0170-09,C0170,2024-12-01,2024-12-31,Basic,20.0,1
C0170-10,C0170,2025-01-01,2025-01-31,Basic,20.0,1
C0170-11,C0170,2025-02-01,2025-02-28,Basic,20.0,1
C0170-12,C0170,2025-03-01,2025-03-31,Basic,20.0,1
C0170-13,C0170,2025-04-01,2025-04-30,Basic,20.0,1
C0170-14,C0170,2025-05-01,2025-05-31,Basic,20.0,1
C0170-15,C0170,2025-06-01,2025-06-30,Basic,20.0,1
C0170-16,C0170,2025-07-01,2025-07-31,Basic,20.0,1
C0170-17,C0170,2025-08-01,2025-08-31,Basic,18.0,1
C0172-06,C0172,2024-09-01,2024-09-30,Pro,50.0,1
C0172-07,C0172,2024-10-01,2024-10-31,Pro,50.0,1
C0172-08,C0172,2024-11-01,2024-11-30,Pro,50.0,1
C0172-09,C0172,2024-12-01,2024-12-31,Pro,50.0,1
C0172-10,C0172,2025-01-01,2025-01-31,Pro,50.0,1
C0172-11,C0172,2025-02-01,2025-02-28,Pro,50.0,1
C0172-12,C0172,2025-03-01,2025-03-31,Pro,50.0,1
C0172-13,C0172,2025-04-01,2025-04-30,Pro,50.0,1
C0172-14,C0172,2025-05-01,2025-05-31,Pro,50.0,1
C0172-15,C0172,2025-06-01,2025-06-30,Pro,50.0,1
C0172-16,C0172,2025-07-01,2025-07-31,Pro,50.0,1
C0172-17,C0172,2025-08-01,2025-08-31,Pro,45.0,1
C0173-06,C0173,2024-09-01,2024-09-30,Basic,20.0,1
C0173-07,C0173,2024-10-01,2024-10-31,Basic,20.0,1
C0173-08,C0173,2024-11-01,2024-11-30,Basic,20.0,1
C0173-09,C0173,2024-12-01,2024-12-31,Basic,20.0,1
C0173-10,C0173,2025-01-01,2025-01-31,Basic,20.0,1
C0173-11,C0173,2025-02-01,2025-02-28,Basic,20.0,1
C0173-12,C0173,2025-03-01,2025-03-31,Basic,20.0,1
C0173-13,C0173,2025-04-01,2025-04-30,Basic,20.0,1
C0173-14,C0173,2025-05-01,2025-05-31,Basic,22.0,1
C0173-15,C0173,2025-06-01,2025-06-30,Basic,22.0,1
C0173-16,C0173,2025-07-01,2025-07-31,Basic,22.0,1
C0173-17,C0173,2025-08-01,2025-08-31,Basic,22.0,1
C0174-06,C0174,2024-09-01,2024-09-30,Basic,20.0,1
C0174-07,C0174,2024-10-01,2024-10-31,Basic,20.0,1
C0174-08,C0174,2024-11-01,2024-11-30,Basic,20.0,1
C0174-09,C0174,2024-12-01,2024-12-31,Basic,20.0,1
C0174-10,C0174,2025-01-01,2025-01-31,Basic,20.0,1
C0174-11,C0174,2025-02-01,2025-02-28,Basic,20.0,1
C0174-12,C0174,2025-03-01,2025-03-31,Basic,20.0,1
C0174-13,C0174,2025-04-01,2025-04-30,Basic,20.0,1
C0174-14,C0174,2025-05-01,2025-05-31,Basic,20.0,1
C0174-15,C0174,2025-06-01,2025-06-30,Basic,20.0,1
C0174-16,C0174,2025-07-01,2025-07-31,Basic,20.0,1
C0175-06,C0175,2024-09-01,2024-09-30,Pro,50.0,1
C0175-07,C0175,2024-10-01,2024-10-31,Pro,50.0,1
C0175-08,C0175,2024-11-01,2024-11-30,Pro,50.0,1
C0175-09,C0175,2024-12-01,2024-12-31,Pro,50.0,1
C0175-10,C0175,2025-01-01,2025-01-31,Pro,50.0,1
C0175-11,C0175,2025-02-01,2025-02-28,Pro,50.0,1
C0175-12,C0175,2025-03-01,2025-03-31,Pro,50.0,1
C0175-13,C0175,2025-04-01,2025-04-30,Enterprise,200.0,1
C0175-14,C0175,2025-05-01,2025-05-31,Enterprise,200.0,1
C0175-15,C0175,2025-06-01,2025-06-30,Enterprise,200.0,1
C0175-16,C0175,2025-07-01,2025-07-31,Pro,50.0,1
C0175-17,C0175,2025-08-01,2025-08-31,Pro,50.0,1
C0176-06,C0176,2024-09-01,2024-09-30,Basic,20.0,1
C0176-07,C0176,2024-10-01,2024-10-31,Basic,20.0,1
C0176-08,C0176,2024-11-01,2024-11-30,Basic,20.0,1
C0176-09,C0176,2024-12-01,2024-12-31,Basic,20.0,1
C0176-10,C0176,2025-01-01,2025-01-31,Basic,20.0,1
C0176-11,C0176,2025-02-01,2025-02-28,Basic,18.0,1
C0176-12,C0176,2025-03-01,2025-03-31,Basic,18.0,1
C0176-13,C0176,2025-04-01,2025-04-30,Basic,18.0,1
C0176-14,C0176,2025-05-01,2025-05-31,Basic,18.0,1
C0176-15,C0176,2025-06-01,2025-06-30,Basic,18.0,1
C0176-16,C0176,2025-07-01,2025-07-31,Basic,19.8,1
C0176-17,C0176,2025-08-01,2025-08-31,Basic,19.8,1
C0177-06,C0177,2024-09-01,2024-09-30,Basic,22.0,1
C0177-07,C0177,2024-10-01,2024-10-31,Basic,22.0,1
C0177-08,C0177,2024-11-01,2024-11-30,Basic,22.0,1
C0177-09,C0177,2024-12-01,2024-12-31,Basic,22.0,1
C0177-10,C0177,2025-01-01,2025-01-31,Basic,22.0,1
C0177-11,C0177,2025-02-01,2025-02-28,Basic,22.0,1
C0177-12,C0177,2025-03-01,2025-03-31,Basic,22.0,1
C0177-13,C0177,2025-04-01,2025-04-30,Basic,22.0,1
C0177-14,C0177,2025-05-01,2025-05-31,Basic,22.0,1
C0177-15,C0177,2025-06-01,2025-06-30,Basic,22.0,1
C0177-16,C0177,2025-07-01,2025-07-31,Basic,22.0,1
C0177-17,C0177,2025-08-01,2025-08-31,Basic,22.0,1
C0178-06,C0178,2024-09-01,2024-09-30,Basic,20.0,1
C0178-07,C0178,2024-10-01,2024-10-31,Basic,20.0,1
C0178-08,C0178,2024-11-01,2024-11-30,Basic,20.0,1
C0178-09,C0178,2024-12-01,2024-12-31,Basic,20.0,1
C0178-10,C0178,2025-01-01,2025-01-31,Basic,20.0,1
C0178-11,C0178,2025-02-01,2025-02-28,Pro,50.0,1
C0178-12,C0178,2025-03-01,2025-03-31,Pro,45.0,1
C0178-13,C0178,2025-04-01,2025-04-30,Pro,45.0,1
C0178-14,C0178,2025-05-01,2025-05-31,Pro,45.0,1
C0178-15,C0178,2025-06-01,2025-06-30,Pro,45.0,1
C0178-16,C0178,2025-07-01,2025-07-31,Pro,45.0,1
C0178-17,C0178,2025-08-01,2025-08-31,Pro,45.0,1
C0179-06,C0179,2024-09-01,2024-09-30,Basic,22.0,1
C0179-07,C0179,2024-10-01,2024-10-31,Basic,24.2,1
C0179-08,C0179,2024-11-01,2024-11-30,Basic,24.2,1
C0179-09,C0179,2024-12-01,2024-12-31,Basic,24.2,1
C0179-10,C0179,2025-01-01,2025-01-31,Basic,24.2,1
C0179-11,C0179,2025-02-01,2025-02-28,Basic,24.2,1
C0179-12,C0179,2025-03-01,2025-03-31,Basic,24.2,1
C0179-13,C0179,2025-04-01,2025-04-30,Basic,24.2,1
C0179-14,C0179,2025-05-01,2025-05-31,Basic,24.2,1
C0179-15,C0179,2025-06-01,2025-06-30,Basic,24.2,1
C0179-16,C0179,2025-07-01,2025-07-31,Basic,24.2,1
C0179-17,C0179,2025-08-01,2025-08-31,Basic,24.2,1
C0181-07,C0181,2024-10-01,2024-10-31,Basic,20.0,1
C0181-08,C0181,2024-11-01,2024-11-30,Basic,20.0,1
C0181-09,C0181,2024-12-01,2024-12-31,Basic,20.0,1
C0181-10,C0181,2025-01-01,2025-01-31,Basic,20.0,1
C0181-11,C0181,2025-02-01,2025-02-28,Basic,20.0,1
C0181-12,C0181,2025-03-01,2025-03-31,Basic,20.0,1
C0181-13,C0181,2025-04-01,2025-04-30,Basic,20.0,1
C0181-14,C0181,2025-05-01,2025-05-31,Basic,20.0,1
C0181-15,C0181,2025-06-01,2025-06-30,Basic,20.0,1
C0181-16,C0181,2025-07-01,2025-07-31,Basic,20.0,1
C0181-17,C0181,2025-08-01,2025-08-31,Basic,18.0,1
C0182-07,C0182,2024-10-01,2024-10-31,Pro,50.0,1
C0182-08,C0182,2024-11-01,2024-11-30,Pro,50.0,1
C0182-09,C0182,2024-12-01,2024-12-31,Pro,50.0,1
C0182-10,C0182,2025-01-01,2025-01-31,Pro,50.0,1
C0182-11,C0182,2025-02-01,2025-02-28,Pro,50.0,1
C0182-12,C0182,2025-03-01,2025-03-31,Pro,50.0,1
C0182-13,C0182,2025-04-01,2025-04-30,Pro,50.0,1
C0182-14,C0182,2025-05-01,2025-05-31,Pro,50.0,1
C0182-15,C0182,2025-06-01,2025-06-30,Pro,50.0,1
C0182-16,C0182,2025-07-01,2025-07-31,Pro,50.0,1
C0182-17,C0182,2025-08-01,2025-08-31,Pro,50.0,1
C0183-07,C0183,2024-10-01,2024-10-31,Pro,50.0,1
C0183-08,C0183,2024-11-01,2024-11-30,Pro,50.0,1
C0183-09,C0183,2024-12-01,2024-12-31,Pro,50.0,1
C0183-10,C0183,2025-01-01,2025-01-31,Pro,50.0,1
C0183-11,C0183,2025-02-01,2025-02-28,Pro,50.0,1
C0183-12,C0183,2025-03-01,2025-03-31,Pro,50.0,1
C0183-13,C0183,2025-04-01,2025-04-30,Pro,50.0,1
C0183-14,C0183,2025-05-01,2025-05-31,Pro,50.0,1
C0183-15,C0183,2025-06-01,2025-06-30,Pro,50.0,1
C0183-16,C0183,2025-07-01,2025-07-31,Pro,50.0,1
C0183-17,C0183,2025-08-01,2025-08-31,Pro,50.0,1
C0184-07,C0184,2024-10-01,2024-10-31,Pro,50.0,1
C0184-08,C0184,2024-11-01,2024-11-30,Pro,50.0,1
C0184-09,C0184,2024-12-01,2024-12-31,Pro,50.0,1
C0184-10,C0184,2025-01-01,2025-01-31,Pro,50.0,1
C0184-11,C0184,2025-02-01,2025-02-28,Pro,50.0,1
C0184-12,C0184,2025-03-01,2025-03-31,Pro,50.0,1
C0184-13,C0184,2025-04-01,2025-04-30,Pro,50.0,1
C0184-14,C0184,2025-05-01,2025-05-31,Pro,55.0,1
C0184-15,C0184,2025-06-01,2025-06-30,Pro,55.0,1
C0184-16,C0184,2025-07-01,2025-07-31,Pro,49.5,1
C0184-17,C0184,2025-08-01,2025-08-31,Pro,49.5,1
C0185-07,C0185,2024-10-01,2024-10-31,Pro,45.0,1
C0185-08,C0185,2024-11-01,2024-11-30,Pro,45.0,1
C0185-09,C0185,2024-12-01,2024-12-31,Pro,45.0,1
C0185-10,C0185,2025-01-01,2025-01-31,Pro,40.5,1
C0185-11,C0185,2025-02-01,2025-02-28,Pro,40.5,1
C0185-12,C0185,2025-03-01,2025-03-31,Pro,40.5,1
C0186-07,C0186,2024-10-01,2024-10-31,Enterprise,200.0,1
C0186-08,C0186,2024-11-01,2024-11-30,Enterprise,200.0,1
C0186-09,C0186,2024-12-01,2024-12-31,Enterprise,200.0,1
C0186-10,C0186,2025-01-01,2025-01-31,Enterprise,200.0,1
C0186-11,C0186,2025-02-01,2025-02-28,Enterprise,200.0,1
C0186-12,C0186,2025-03-01,2025-03-31,Enterprise,200.0,1
C0186-13,C0186,2025-04-01,2025-04-30,Enterprise,200.0,1
C0186-14,C0186,2025-05-01,2025-05-31,Enterprise,200.0,1
C0186-15,C0186,2025-06-01,2025-06-30,Enterprise,200.0,1
C0186-16,C0186,2025-07-01,2025-07-31,Enterprise,200.0,1
C0186-17,C0186,2025-08-01,2025-08-31,Enterprise,200.0,1
C0187-07,C0187,2024-10-01,2024-10-31,Basic,20.0,1
C0187-08,C0187,2024-11-01,2024-11-30,Basic,20.0,1
C0187-09,C0187,2024-12-01,2024-12-31,Basic,20.0,1
C0187-10,C0187,2025-01-01,2025-01-31,Basic,20.0,1
C0187-11,C0187,2025-02-01,2025-02-28,Basic,20.0,1
C0187-12,C0187,2025-03-01,2025-03-31,Basic,20.0,1
C0188-07,C0188,2024-10-01,2024-10-31,Basic,20.0,1
C0188-08,C0188,2024-11-01,2024-11-30,Basic,20.0,1
C0188-09,C0188,2024-12-01,2024-12-31,Basic,20.0,1
C0188-10,C0188,2025-01-01,2025-01-31,Basic,20.0,1
C0188-11,C0188,2025-02-01,2025-02-28,Basic,20.0,1
C0188-12,C0188,2025-03-01,2025-03-31,Basic,20.0,1
C0188-13,C0188,2025-04-01,2025-04-30,Basic,20.0,1
C0188-14,C0188,2025-05-01,2025-05-31,Pro,50.0,1
C0188-15,C0188,2025-06-01,2025-06-30,Pro,50.0,1
C0188-16,C0188,2025-07-01,2025-07-31,Pro,50.0,1
C0188-17,C0188,2025-08-01,2025-08-31,Pro,50.0,1
C0189-07,C0189,2024-10-01,2024-10-31,Basic,20.0,1
C0189-08,C0189,2024-11-01,2024-11-30,Basic,20.0,1
C0189-09,C0189,2024-12-01,2024-12-31,Basic,20.0,1
C0189-10,C0189,2025-01-01,2025-01-31,Basic,20.0,1
C0189-11,C0189,2025-02-01,2025-02-28,Basic,20.0,1
C0189-12,C0189,2025-03-01,2025-03-31,Basic,20.0,1
C0189-13,C0189,2025-04-01,2025-04-30,Basic,18.0,1
C0189-14,C0189,2025-05-01,2025-05-31,Basic,18.0,1
C0189-15,C0189,2025-06-01,2025-06-30,Basic,18.0,1
C0189-16,C0189,2025-07-01,2025-07-31,Basic,18.0,1
C0189-17,C0189,2025-08-01,2025-08-31,Basic,18.0,1
C0190-07,C0190,2024-10-01,2024-10-31,Pro,50.0,1
C0190-08,C0190,2024-11-01,2024-11-30,Pro,50.0,1
C0190-09,C0190,2024-12-01,2024-12-31,Pro,50.0,1
C0190-10,C0190,2025-01-01,2025-01-31,Pro,50.0,1
C0190-11,C0190,2025-02-01,2025-02-28,Pro,50.0,1
C0190-12,C0190,2025-03-01,2025-03-31,Pro,50.0,1
C0190-13,C0190,2025-04-01,2025-04-30,Pro,50.0,1
C0190-14,C0190,2025-05-01,2025-05-31,Pro,50.0,1
C0190-15,C0190,2025-06-01,2025-06-30,Pro,50.0,1
C0190-16,C0190,2025-07-01,2025-07-31,Pro,45.0,1
C0190-17,C0190,2025-08-01,2025-08-31,Pro,45.0,1
C0191-07,C0191,2024-10-01,2024-10-31,Pro,50.0,1
C0191-08,C0191,2024-11-01,2024-11-30,Pro,50.0,1
C0191-09,C0191,2024-12-01,2024-12-31,Pro,50.0,1
C0191-10,C0191,2025-01-01,2025-01-31,Pro,50.0,1
C0191-11,C0191,2025-02-01,2025-02-28,Pro,50.0,1
C0191-12,C0191,2025-03-01,2025-03-31,Pro,50.0,1
C0191-13,C0191,2025-04-01,2025-04-30,Pro,50.0,1
C0191-14,C0191,2025-05-01,2025-05-31,Pro,50.0,1
C0191-15,C0191,2025-06-01,2025-06-30,Pro,50.0,1
C0191-16,C0191,2025-07-01,2025-07-31,Pro,50.0,1
C0191-17,C0191,2025-08-01,2025-08-31,Pro,50.0,1
C0192-07,C0192,2024-10-01,2024-10-31,Pro,50.0,1
C0192-08,C0192,2024-11-01,2024-11-30,Enterprise,200.0,1
C0192-09,C0192,2024-12-01,2024-12-31,Enterprise,200.0,1
C0192-10,C0192,2025-01-01,2025-01-31,Enterprise,200.0,1
C0192-11,C0192,2025-02-01,2025-02-28,Enterprise,200.0,1
C0192-12,C0192,2025-03-01,2025-03-31,Enterprise,200.0,1
C0192-13,C0192,2025-04-01,2025-04-30,Enterprise,200.0,1
C0192-14,C0192,2025-05-01,2025-05-31,Enterprise,200.0,1
C0192-15,C0192,2025-06-01,2025-06-30,Enterprise,200.0,1
C0192-16,C0192,2025-07-01,2025-07-31,Enterprise,200.0,1
C0192-17,C0192,2025-08-01,2025-08-31,Enterprise,200.0,1
C0193-07,C0193,2024-10-01,2024-10-31,Basic,20.0,1
C0193-08,C0193,2024-11-01,2024-11-30,Basic,20.0,1
C0193-09,C0193,2024-12-01,2024-12-31,Basic,20.0,1
C0193-10,C0193,2025-01-01,2025-01-31,Basic,20.0,1
C0193-11,C0193,2025-02-01,2025-02-28,Basic,20.0,1
C0193-12,C0193,2025-03-01,2025-03-31,Basic,20.0,1
C0193-13,C0193,2025-04-01,2025-04-30,Basic,20.0,1
C0193-14,C0193,2025-05-01,2025-05-31,Basic,20.0,1
C0193-15,C0193,2025-06-01,2025-06-30,Basic,20.0,1
C0193-16,C0193,2025-07-01,2025-07-31,Basic,20.0,1
C0193-17,C0193,2025-08-01,2025-08-31,Basic,20.0,1
C0194-07,C0194,2024-10-01,2024-10-31,Pro,55.0,1
C0194-08,C0194,2024-11-01,2024-11-30,Pro,55.0,1
C0195-07,C0195,2024-10-01,2024-10-31,Enterprise,200.0,1
C0195-08,C0195,2024-11-01,2024-11-30,Enterprise,200.0,1
C0195-09,C0195,2024-12-01,2024-12-31,Enterprise,200.0,1
C0195-10,C0195,2025-01-01,2025-01-31,Enterprise,200.0,1
C0195-11,C0195,2025-02-01,2025-02-28,Enterprise,200.0,1
C0195-12,C0195,2025-03-01,2025-03-31,Enterprise,200.0,1
C0195-13,C0195,2025-04-01,2025-04-30,Enterprise,200.0,1
C0195-14,C0195,2025-05-01,2025-05-31,Enterprise,200.0,1
C0195-15,C0195,2025-06-01,2025-06-30,Enterprise,200.0,1
C0195-16,C0195,2025-07-01,2025-07-31,Enterprise,200.0,1
C0195-17,C0195,2025-08-01,2025-08-31,Enterprise,220.0,1
C0196-07,C0196,2024-10-01,2024-10-31,Pro,50.0,1
C0196-08,C0196,2024-11-01,2024-11-30,Pro,50.0,1
C0196-09,C0196,2024-12-01,2024-12-31,Pro,50.0,1
C0196-10,C0196,2025-01-01,2025-01-31,Basic,20.0,1
C0196-11,C0196,2025-02-01,2025-02-28,Basic,20.0,1
C0196-12,C0196,2025-03-01,2025-03-31,Basic,20.0,1
C0196-13,C0196,2025-04-01,2025-04-30,Basic,20.0,1
C0196-14,C0196,2025-05-01,2025-05-31,Basic,20.0,1
C0196-15,C0196,2025-06-01,2025-06-30,Basic,20.0,1
C0196-16,C0196,2025-07-01,2025-07-31,Basic,20.0,1
C0196-17,C0196,2025-08-01,2025-08-31,Basic,20.0,1
C0197-07,C0197,2024-10-01,2024-10-31,Pro,50.0,1
C0197-08,C0197,2024-11-01,2024-11-30,Pro,50.0,1
C0197-09,C0197,2024-12-01,2024-12-31,Pro,50.0,1
C0197-10,C0197,2025-01-01,2025-01-31,Pro,50.0,1
C0197-11,C0197,2025-02-01,2025-02-28,Pro,50.0,1
C0197-12,C0197,2025-03-01,2025-03-31,Pro,50.0,1
C0197-13,C0197,2025-04-01,2025-04-30,Pro,50.0,1
C0197-14,C0197,2025-05-01,2025-05-31,Pro,50.0,1
C0197-15,C0197,2025-06-01,2025-06-30,Pro,50.0,1
C0197-16,C0197,2025-07-01,2025-07-31,Basic,20.0,1
C0197-17,C0197,2025-08-01,2025-08-31,Basic,20.0,1
C0198-07,C0198,2024-10-01,2024-10-31,Pro,50.0,1
C0198-08,C0198,2024-11-01,2024-11-30,Pro,50.0,1
C0198-09,C0198,2024-12-01,2024-12-31,Pro,50.0,1
C0198-10,C0198,2025-01-01,2025-01-31,Pro,50.0,1
C0198-11,C0198,2025-02-01,2025-02-28,Pro,50.0,1
C0198-12,C0198,2025-03-01,2025-03-31,Pro,50.0,1
C0198-13,C0198,2025-04-01,2025-04-30,Pro,50.0,1
C0198-14,C0198,2025-05-01,2025-05-31,Pro,50.0,1
C0198-15,C0198,2025-06-01,2025-06-30,Pro,50.0,1
C0198-16,C0198,2025-07-01,2025-07-31,Pro,50.0,1
C0199-07,C0199,2024-10-01,2024-10-31,Pro,50.0,1
C0199-08,C0199,2024-11-01,2024-11-30,Pro,50.0,1
C0199-09,C0199,2024-12-01,2024-12-31,Pro,50.0,1
C0199-10,C0199,2025-01-01,2025-01-31,Pro,50.0,1
C0199-11,C0199,2025-02-01,2025-02-28,Pro,50.0,1
C0199-12,C0199,2025-03-01,2025-03-31,Pro,50.0,1
C0200-07,C0200,2024-10-01,2024-10-31,Enterprise,200.0,1
C0200-08,C0200,2024-11-01,2024-11-30,Enterprise,200.0,1
C0200-09,C0200,2024-12-01,2024-12-31,Enterprise,200.0,1
C0200-10,C0200,2025-01-01,2025-01-31,Enterprise,200.0,1
C0200-11,C0200,2025-02-01,2025-02-28,Enterprise,200.0,1
C0200-12,C0200,2025-03-01,2025-03-31,Enterprise,200.0,1
C0200-13,C0200,2025-04-01,2025-04-30,Enterprise,200.0,1
C0200-14,C0200,2025-05-01,2025-05-31,Enterprise,200.0,1
C0200-15,C0200,2025-06-01,2025-06-30,Pro,50.0,1
C0200-16,C0200,2025-07-01,2025-07-31,Pro,50.0,1
C0200-17,C0200,2025-08-01,2025-08-31,Pro,50.0,1
C0201-07,C0201,2024-10-01,2024-10-31,Basic,20.0,1
C0201-08,C0201,2024-11-01,2024-11-30,Basic,20.0,1
C0201-09,C0201,2024-12-01,2024-12-31,Basic,20.0,1
C0201-10,C0201,2025-01-01,2025-01-31,Basic,20.0,1
C0201-11,C0201,2025-02-01,2025-02-28,Basic,20.0,1
C0201-12,C0201,2025-03-01,2025-03-31,Basic,20.0,1
C0201-13,C0201,2025-04-01,2025-04-30,Basic,20.0,1
C0201-14,C0201,2025-05-01,2025-05-31,Basic,20.0,1
C0201-15,C0201,2025-06-01,2025-06-30,Basic,20.0,1
C0201-16,C0201,2025-07-01,2025-07-31,Basic,20.0,1
C0201-17,C0201,2025-08-01,2025-08-31,Basic,20.0,1
C0202-07,C0202,2024-10-01,2024-10-31,Enterprise,200.0,1
C0202-08,C0202,2024-11-01,2024-11-30,Enterprise,200.0,1
C0202-09,C0202,2024-12-01,2024-12-31,Enterprise,200.0,1
C0202-10,C0202,2025-01-01,2025-01-31,Enterprise,200.0,1
C0202-11,C0202,2025-02-01,2025-02-28,Enterprise,200.0,1
C0202-12,C0202,2025-03-01,2025-03-31,Enterprise,200.0,1
C0202-13,C0202,2025-04-01,2025-04-30,Enterprise,200.0,1
C0202-14,C0202,2025-05-01,2025-05-31,Enterprise,180.0,1
C0202-15,C0202,2025-06-01,2025-06-30,Enterprise,180.0,1
C0202-16,C0202,2025-07-01,2025-07-31,Enterprise,180.0,1
C0202-17,C0202,2025-08-01,2025-08-31,Enterprise,180.0,1
C0203-07,C0203,2024-10-01,2024-10-31,Basic,20.0,1
C0203-08,C0203,2024-11-01,2024-11-30,Basic,20.0,1
C0203-09,C0203,2024-12-01,2024-12-31,Basic,20.0,1
C0203-10,C0203,2025-01-01,2025-01-31,Basic,20.0,1
C0203-11,C0203,2025-02-01,2025-02-28,Basic,20.0,1
C0203-12,C0203,2025-03-01,2025-03-31,Basic,20.0,1
C0203-13,C0203,2025-04-01,2025-04-30,Basic,20.0,1
C0203-14,C0203,2025-05-01,2025-05-31,Basic,20.0,1
C0203-15,C0203,2025-06-01,2025-06-30,Basic,20.0,1
C0203-16,C0203,2025-07-01,2025-07-31,Basic,20.0,1
C0203-17,C0203,2025-08-01,2025-08-31,Basic,20.0,1
C0204-07,C0204,2024-10-01,2024-10-31,Basic,20.0,1
C0204-08,C0204,2024-11-01,2024-11-30,Basic,20.0,1
C0204-09,C0204,2024-12-01,2024-12-31,Basic,20.0,1
C0204-10,C0204,2025-01-01,2025-01-31,Pro,50.0,1
C0204-11,C0204,2025-02-01,2025-02-28,Pro,50.0,1
C0204-12,C0204,2025-03-01,2025-03-31,Pro,50.0,1
C0204-13,C0204,2025-04-01,2025-04-30,Pro,50.0,1
C0204-14,C0204,2025-05-01,2025-05-31,Pro,50.0,1
C0204-15,C0204,2025-06-01,2025-06-30,Pro,50.0,1
C0204-16,C0204,2025-07-01,2025-07-31,Pro,50.0,1
C0204-17,C0204,2025-08-01,2025-08-31,Enterprise,200.0,1
C0205-07,C0205,2024-10-01,2024-10-31,Basic,20.0,1
C0205-08,C0205,2024-11-01,2024-11-30,Basic,20.0,1
C0205-09,C0205,2024-12-01,2024-12-31,Basic,20.0,1
C0205-10,C0205,2025-01-01,2025-01-31,Basic,22.0,1
C0205-11,C0205,2025-02-01,2025-02-28,Basic,22.0,1
C0205-12,C0205,2025-03-01,2025-03-31,Basic,22.0,1
C0205-13,C0205,2025-04-01,2025-04-30,Basic,22.0,1
C0205-14,C0205,2025-05-01,2025-05-31,Basic,22.0,1
C0205-15,C0205,2025-06-01,2025-06-30,Basic,22.0,1
C0205-16,C0205,2025-07-01,2025-07-31,Basic,22.0,1
C0206-07,C0206,2024-10-01,2024-10-31,Basic,20.0,1
C0206-08,C0206,2024-11-01,2024-11-30,Basic,20.0,1
C0206-09,C0206,2024-12-01,2024-12-31,Basic,20.0,1
C0206-10,C0206,2025-01-01,2025-01-31,Basic,20.0,1
C0206-11,C0206,2025-02-01,2025-02-28,Basic,20.0,1
C0206-12,C0206,2025-03-01,2025-03-31,Basic,20.0,1
C0206-13,C0206,2025-04-01,2025-04-30,Basic,20.0,1
C0206-14,C0206,2025-05-01,2025-05-31,Basic,20.0,1
C0206-15,C0206,2025-06-01,2025-06-30,Basic,20.0,1
C0206-16,C0206,2025-07-01,2025-07-31,Basic,20.0,1
C0206-17,C0206,2025-08-01,2025-08-31,Basic,20.0,1
C0207-07,C0207,2024-10-01,2024-10-31,Basic,20.0,1
C0207-08,C0207,2024-11-01,2024-11-30,Basic,20.0,1
